,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
4304,4313,22,Female,9,1,2,1,Basic,Annual,816,20,1
4305,4314,42,Male,13,20,6,22,Basic,Quarterly,141,24,1
4306,4315,25,Female,51,22,7,30,Standard,Quarterly,497,14,1
4307,4316,52,Male,18,24,9,14,Basic,Annual,496,3,1
4308,4317,19,Male,18,22,8,6,Premium,Quarterly,682,14,1
4309,4318,60,Female,24,7,0,28,Basic,Quarterly,164,19,1
4310,4319,49,Female,6,29,3,1,Basic,Quarterly,753,6,0
4311,4320,47,Female,52,2,10,1,Standard,Annual,626,4,1
4312,4321,47,Female,25,10,7,27,Premium,Monthly,401,29,1
4313,4322,19,Female,26,1,4,26,Basic,Monthly,783,25,1
4314,4323,46,Male,43,27,3,16,Standard,Quarterly,234,2,1
4315,4324,53,Female,39,6,7,24,Standard,Quarterly,621,24,1
4316,4325,48,Female,3,21,6,22,Standard,Monthly,656,18,1
4317,4326,38,Female,20,27,10,30,Basic,Annual,125,11,1
4318,4327,52,Female,34,11,10,2,Standard,Quarterly,897,18,1
4319,4328,39,Male,26,15,5,4,Premium,Quarterly,169,26,1
4320,4329,50,Male,58,23,7,27,Standard,Monthly,811,21,1
4321,4330,52,Male,14,2,2,0,Basic,Annual,180,1,1
4322,4331,22,Female,3,16,2,28,Premium,Quarterly,264,10,1
4323,4332,30,Male,29,10,7,24,Standard,Monthly,207,23,1
4324,4333,58,Female,2,22,8,18,Standard,Monthly,208,7,1
4325,4334,22,Male,6,4,9,13,Premium,Annual,599,8,1
4326,4335,20,Male,59,21,6,24,Standard,Annual,890,4,1
4327,4336,35,Female,13,28,4,5,Standard,Annual,729,17,1
4328,4337,20,Female,26,9,10,24,Premium,Monthly,943,15,1
4329,4338,64,Female,47,19,10,16,Standard,Annual,918,3,1
4330,4339,26,Female,20,22,5,28,Basic,Quarterly,384,20,1
4331,4340,32,Male,27,19,0,0,Standard,Quarterly,425,18,1
4332,4341,36,Male,59,30,5,25,Standard,Monthly,964,25,1
4333,4342,57,Female,33,2,6,10,Basic,Quarterly,690,21,1
4334,4343,33,Female,11,14,7,23,Basic,Annual,831,23,1
4335,4344,42,Male,43,27,2,10,Premium,Quarterly,618,24,0
4336,4345,42,Male,1,14,7,25,Basic,Quarterly,775,21,1
4337,4346,60,Male,40,28,1,25,Basic,Annual,679,12,1
4338,4347,41,Female,37,26,2,7,Basic,Quarterly,627,3,0
4339,4348,41,Female,20,28,2,19,Premium,Annual,577,2,0
4340,4349,31,Female,2,28,5,29,Premium,Quarterly,978,6,1
4341,4350,59,Female,23,19,9,14,Standard,Monthly,493,13,1
4342,4351,28,Male,8,29,6,4,Premium,Quarterly,872,22,1
4343,4352,28,Male,56,28,4,19,Basic,Monthly,643,11,1
4344,4353,27,Male,4,16,7,15,Premium,Annual,613,12,1
4345,4354,64,Female,48,23,9,26,Premium,Annual,117,17,1
4346,4355,33,Female,46,18,5,6,Premium,Quarterly,517,27,1
4347,4356,59,Female,12,16,10,19,Basic,Monthly,803,7,1
4348,4357,62,Female,9,21,6,6,Basic,Monthly,626,1,1
4349,4358,53,Female,35,13,4,17,Standard,Annual,202,14,1
4350,4359,23,Female,20,10,4,10,Basic,Annual,764,8,1
4351,4360,41,Male,39,30,0,12,Premium,Annual,352,28,1
4352,4361,59,Female,40,20,8,0,Premium,Monthly,226,4,1
4353,4362,27,Male,7,30,8,11,Standard,Annual,350,25,1
4354,4363,50,Female,6,15,7,30,Basic,Quarterly,660,8,1
4355,4364,39,Male,5,21,2,24,Standard,Monthly,300,10,1
4356,4365,44,Female,52,23,9,5,Basic,Annual,592,7,1
4357,4366,32,Female,54,7,6,23,Premium,Annual,348,9,1
4358,4367,23,Male,29,12,9,4,Premium,Quarterly,824,9,1
4359,4368,62,Male,11,5,9,27,Premium,Quarterly,370,18,1
4360,4369,40,Female,11,20,6,24,Basic,Monthly,196,9,1
4361,4370,22,Female,37,17,1,25,Premium,Quarterly,748,19,1
4362,4371,18,Female,3,17,2,26,Premium,Annual,653,8,1
4363,4372,19,Female,23,9,8,26,Standard,Monthly,920,3,1
4364,4373,39,Male,12,8,4,20,Premium,Quarterly,498,11,1
4365,4374,18,Female,60,17,6,20,Basic,Annual,797,14,1
4366,4375,53,Male,7,14,10,19,Standard,Annual,661,8,1
4367,4376,26,Male,14,14,6,20,Premium,Monthly,647,27,1
4368,4377,38,Male,23,15,0,5,Standard,Monthly,601,27,1
4369,4378,43,Male,43,17,9,12,Premium,Quarterly,712,22,1
4370,4379,50,Female,30,10,5,24,Basic,Quarterly,547,28,1
4371,4380,53,Male,15,22,3,20,Premium,Monthly,874,1,1
4372,4381,63,Female,29,25,8,23,Standard,Monthly,714,25,1
4373,4382,58,Male,43,29,3,7,Premium,Quarterly,490,7,1
4374,4383,53,Male,5,27,0,12,Standard,Monthly,614,11,1
4375,4384,33,Male,2,5,3,3,Basic,Annual,558,21,1
4376,4385,38,Male,4,10,4,23,Basic,Monthly,154,29,1
4377,4386,46,Male,45,11,10,12,Standard,Quarterly,298,22,1
4378,4387,39,Female,32,29,4,2,Premium,Quarterly,409,6,1
4379,4388,18,Male,53,14,4,2,Premium,Quarterly,239,8,1
4380,4389,22,Female,35,7,6,7,Basic,Quarterly,804,28,1
4381,4390,44,Female,49,3,1,30,Premium,Quarterly,474,16,1
4382,4391,58,Male,52,5,7,27,Standard,Quarterly,454,29,1
4383,4392,37,Female,43,29,5,10,Premium,Quarterly,621,12,1
4384,4393,44,Female,9,5,7,14,Standard,Monthly,127,21,1
4385,4394,52,Male,58,26,3,27,Basic,Monthly,908,2,1
4386,4395,20,Male,24,20,6,29,Premium,Annual,215,7,1
4387,4396,30,Male,25,14,3,16,Standard,Quarterly,597,6,0
4388,4397,32,Female,5,2,1,14,Premium,Quarterly,869,18,1
4389,4398,26,Male,26,2,4,17,Premium,Quarterly,811,3,1
4390,4399,30,Male,5,18,8,1,Basic,Monthly,882,8,1
4391,4400,38,Female,20,20,9,29,Premium,Monthly,277,7,1
4392,4401,55,Male,56,14,7,16,Basic,Annual,291,19,1
4393,4402,48,Male,4,7,9,15,Standard,Monthly,579,11,1
4394,4403,27,Male,38,28,5,18,Basic,Monthly,437,7,1
4395,4404,44,Male,16,8,3,16,Basic,Quarterly,237,18,1
4396,4405,21,Male,7,28,6,22,Standard,Quarterly,546,15,1
4397,4406,28,Female,6,8,7,9,Standard,Monthly,824,4,1
4398,4407,34,Male,10,24,1,7,Premium,Annual,721,17,0
4399,4408,25,Female,57,15,1,3,Basic,Quarterly,596,3,0
4400,4409,62,Female,45,9,4,15,Standard,Annual,241,12,1
4401,4410,29,Female,31,28,1,18,Premium,Quarterly,479,26,1
4402,4411,61,Male,55,3,0,23,Standard,Monthly,286,15,1
4403,4412,47,Female,28,29,4,1,Premium,Monthly,386,29,1
4404,4413,63,Male,46,12,9,30,Standard,Monthly,258,20,1
4405,4414,48,Female,36,29,10,22,Premium,Monthly,555,24,1
4406,4415,20,Female,32,20,6,7,Standard,Monthly,833,1,1
4407,4416,40,Male,5,21,1,29,Basic,Annual,892,30,1
4408,4417,57,Female,23,23,4,7,Premium,Annual,452,14,1
4409,4418,25,Female,14,9,7,13,Basic,Quarterly,307,5,1
4410,4419,55,Male,57,23,3,22,Premium,Monthly,293,3,1
4411,4420,40,Female,4,27,2,6,Basic,Annual,433,30,1
4412,4421,65,Male,23,25,7,6,Standard,Annual,570,24,1
4413,4422,56,Male,51,8,0,28,Basic,Monthly,984,29,1
4414,4423,53,Male,6,21,0,16,Basic,Annual,364,4,1
4415,4424,40,Female,60,24,3,24,Premium,Quarterly,960,27,1
4416,4425,20,Male,20,30,2,25,Premium,Quarterly,512,9,1
4417,4426,50,Male,42,13,6,19,Standard,Monthly,130,9,1
4418,4427,62,Female,57,25,0,11,Premium,Quarterly,504,13,1
4419,4428,47,Female,13,8,7,16,Premium,Annual,789,16,1
4420,4429,44,Male,22,22,5,26,Standard,Monthly,347,14,1
4421,4430,33,Male,32,10,4,25,Standard,Quarterly,322,8,1
4422,4431,30,Female,37,10,7,18,Standard,Annual,669,29,1
4423,4432,32,Male,1,21,9,29,Standard,Quarterly,661,10,1
4424,4433,38,Female,59,3,0,23,Standard,Monthly,279,9,1
4425,4434,40,Male,60,19,3,13,Basic,Annual,241,21,1
4426,4435,63,Female,14,13,0,17,Premium,Quarterly,948,20,1
4427,4436,64,Female,42,2,3,30,Standard,Annual,888,20,1
4428,4437,38,Male,56,1,0,4,Basic,Annual,394,17,1
4429,4438,32,Male,58,7,9,16,Standard,Monthly,834,7,1
4430,4439,49,Female,45,7,6,8,Premium,Annual,261,19,1
4431,4440,53,Male,23,5,10,4,Basic,Annual,319,25,1
4432,4441,43,Female,49,29,1,22,Premium,Annual,192,24,1
4433,4442,48,Female,50,7,10,4,Standard,Monthly,304,18,1
4434,4443,41,Female,30,24,2,15,Standard,Monthly,136,15,1
4435,4444,35,Male,48,24,8,20,Standard,Annual,553,12,1
4436,4445,33,Female,6,7,0,9,Standard,Quarterly,822,22,1
4437,4446,61,Male,54,30,9,17,Basic,Monthly,173,5,1
4438,4447,30,Female,5,4,6,9,Standard,Quarterly,326,16,1
4439,4448,56,Male,36,27,5,9,Standard,Monthly,116,1,1
4440,4449,20,Female,41,22,3,24,Premium,Quarterly,256,18,1
4441,4450,18,Male,36,23,10,2,Standard,Quarterly,325,6,1
4442,4451,58,Female,42,21,0,29,Basic,Quarterly,562,5,1
4443,4452,65,Male,11,17,3,10,Premium,Monthly,619,21,1
4444,4453,48,Male,56,4,5,1,Premium,Annual,581,24,1
4445,4454,25,Male,24,9,1,18,Standard,Annual,461,3,1
4446,4455,30,Female,42,4,2,13,Basic,Quarterly,799,2,0
4447,4456,29,Female,15,9,10,25,Premium,Quarterly,362,11,1
4448,4457,37,Male,56,11,6,29,Standard,Monthly,763,8,1
4449,4458,33,Male,43,20,7,1,Basic,Annual,550,26,1
4450,4459,56,Female,46,8,4,20,Premium,Quarterly,305,8,1
4451,4460,58,Male,49,20,0,20,Basic,Quarterly,969,21,1
4452,4461,20,Female,53,10,3,30,Standard,Annual,605,11,1
4453,4462,44,Female,48,3,10,16,Standard,Annual,712,24,1
4454,4463,48,Female,58,2,1,14,Premium,Quarterly,698,17,1
4455,4464,29,Female,54,3,10,22,Basic,Monthly,176,6,1
4456,4465,56,Female,42,29,8,8,Standard,Quarterly,377,8,1
4457,4466,36,Female,59,18,6,23,Standard,Annual,353,22,1
4458,4467,38,Male,50,15,7,16,Premium,Monthly,278,16,1
4459,4468,54,Male,31,30,2,15,Premium,Annual,988,2,1
4460,4469,64,Female,35,5,0,22,Basic,Annual,305,15,1
4461,4470,21,Male,18,25,9,22,Standard,Monthly,728,3,1
4462,4471,45,Male,32,9,1,13,Standard,Annual,445,16,1
4463,4472,30,Female,34,1,10,9,Standard,Quarterly,512,10,1
4464,4473,53,Female,32,23,9,23,Standard,Monthly,128,23,1
4465,4474,62,Male,57,3,0,5,Standard,Annual,403,6,1
4466,4475,54,Female,23,21,8,5,Premium,Annual,759,20,1
4467,4476,52,Female,17,10,1,22,Standard,Monthly,791,2,1
4468,4477,58,Female,36,9,9,21,Premium,Monthly,165,22,1
4469,4478,35,Male,44,7,0,8,Basic,Quarterly,909,10,0
4470,4479,51,Female,25,12,3,12,Standard,Quarterly,275,14,1
4471,4480,49,Female,29,22,1,7,Premium,Monthly,397,15,1
4472,4481,58,Male,51,26,6,29,Premium,Annual,240,12,1
4473,4482,49,Male,11,1,9,11,Basic,Annual,215,1,1
4474,4483,38,Female,60,14,10,12,Basic,Monthly,973,8,1
4475,4484,62,Male,8,10,2,4,Premium,Quarterly,618,3,1
4476,4485,44,Female,19,14,10,30,Premium,Annual,919,16,1
4477,4486,36,Female,59,28,9,16,Standard,Monthly,699,22,1
4478,4487,39,Female,4,1,3,22,Standard,Annual,117,12,1
4479,4488,36,Female,30,19,6,28,Standard,Monthly,582,14,1
4480,4489,30,Male,34,5,10,15,Premium,Monthly,638,1,1
4481,4490,34,Male,27,30,7,28,Premium,Monthly,877,12,1
4482,4491,30,Male,28,29,2,15,Standard,Quarterly,486,26,1
4483,4492,52,Male,39,11,3,15,Standard,Monthly,420,16,1
4484,4493,64,Female,12,24,5,23,Standard,Annual,223,12,1
4485,4494,35,Male,37,15,1,8,Standard,Annual,463,12,1
4486,4495,54,Female,11,4,4,10,Basic,Monthly,212,20,1
4487,4496,57,Female,37,27,7,11,Premium,Annual,794,26,1
4488,4497,53,Male,57,25,7,14,Premium,Monthly,272,6,1
4489,4498,36,Male,29,4,6,9,Standard,Quarterly,187,14,1
4490,4499,23,Male,18,23,1,1,Standard,Annual,521,16,0
4491,4500,22,Male,53,14,7,25,Basic,Quarterly,839,7,1
4492,4501,51,Male,55,25,5,22,Standard,Quarterly,100,12,1
4493,4502,18,Male,59,11,1,13,Premium,Annual,392,15,1
4494,4503,65,Male,50,23,8,21,Premium,Monthly,318,10,1
4495,4504,21,Female,51,8,5,4,Premium,Monthly,314,3,1
4496,4505,58,Male,4,21,2,24,Standard,Monthly,457,9,1
4497,4506,53,Male,21,19,5,29,Standard,Quarterly,576,30,1
4498,4507,37,Male,54,16,1,5,Basic,Monthly,895,18,1
4499,4508,23,Male,35,24,6,26,Premium,Monthly,460,24,1
4500,4509,51,Female,30,5,5,2,Basic,Monthly,862,12,1
4501,4510,29,Male,7,7,7,25,Premium,Annual,115,14,1
4502,4511,27,Female,29,30,2,16,Basic,Quarterly,629,18,1
4503,4512,38,Female,17,23,5,15,Basic,Annual,954,17,1
4504,4513,45,Male,52,21,1,30,Premium,Quarterly,654,4,1
4505,4514,28,Female,48,28,10,14,Basic,Monthly,921,11,1
4506,4515,51,Male,20,4,0,30,Standard,Monthly,184,7,1
4507,4516,18,Male,57,21,4,18,Standard,Annual,923,26,1
4508,4517,37,Female,18,17,5,19,Basic,Quarterly,876,3,1
4509,4518,26,Female,29,5,5,16,Basic,Annual,731,18,1
4510,4519,42,Female,2,13,6,12,Premium,Quarterly,434,4,1
4511,4520,56,Male,31,27,4,22,Premium,Annual,839,30,1
4512,4521,51,Male,15,7,0,20,Standard,Monthly,703,11,1
4513,4522,40,Female,16,19,4,1,Premium,Annual,668,19,1
4514,4523,49,Male,15,10,6,25,Basic,Annual,552,22,1
4515,4524,18,Female,19,14,9,3,Premium,Monthly,235,17,1
4516,4525,65,Female,16,2,3,6,Premium,Annual,334,12,1
4517,4526,59,Male,43,7,1,1,Standard,Monthly,915,5,1
4518,4527,33,Female,10,4,3,24,Premium,Annual,277,26,1
4519,4528,36,Female,6,19,0,18,Basic,Quarterly,240,2,1
4520,4529,49,Male,4,22,4,7,Premium,Quarterly,893,19,0
4521,4530,24,Male,8,21,8,0,Basic,Quarterly,775,24,1
4522,4531,51,Female,4,3,4,14,Standard,Quarterly,789,18,1
4523,4532,35,Male,41,21,0,15,Basic,Monthly,393,17,1
4524,4533,33,Male,14,10,10,5,Basic,Monthly,936,3,1
4525,4534,54,Female,36,22,4,13,Basic,Annual,941,3,1
4526,4535,31,Male,41,14,5,11,Basic,Annual,612,29,1
4527,4536,41,Female,32,22,6,28,Premium,Annual,719,9,1
4528,4537,39,Female,20,7,0,4,Standard,Annual,432,19,1
4529,4538,18,Male,1,29,3,25,Basic,Monthly,595,9,1
4530,4539,55,Female,7,11,4,22,Basic,Quarterly,218,20,1
4531,4540,48,Female,48,11,10,5,Basic,Quarterly,604,29,1
4532,4541,56,Male,47,19,10,4,Standard,Quarterly,561,24,1
4533,4542,38,Female,46,21,5,1,Basic,Quarterly,357,18,1
4534,4543,44,Male,55,6,5,30,Standard,Quarterly,227,1,1
4535,4544,35,Female,36,12,8,14,Basic,Monthly,952,26,1
4536,4545,21,Female,15,24,9,18,Standard,Quarterly,744,16,1
4537,4546,48,Male,39,11,2,14,Basic,Quarterly,497,20,1
4538,4547,48,Male,20,27,7,17,Standard,Monthly,489,5,1
4539,4548,63,Male,6,17,5,15,Basic,Quarterly,625,17,1
4540,4549,54,Female,35,23,6,19,Standard,Annual,227,5,1
4541,4550,36,Male,36,24,2,0,Premium,Monthly,919,11,1
4542,4551,34,Male,10,30,6,19,Basic,Quarterly,210,3,1
4543,4552,39,Male,60,29,2,8,Standard,Quarterly,903,24,0
4544,4553,23,Female,35,26,9,27,Premium,Annual,160,22,1
4545,4554,53,Female,36,23,8,3,Standard,Annual,775,2,1
4546,4555,32,Female,9,13,10,2,Premium,Annual,869,3,1
4547,4556,38,Female,9,21,3,8,Premium,Quarterly,436,18,1
4548,4557,19,Female,9,20,9,12,Standard,Quarterly,159,7,1
4549,4558,53,Female,27,4,0,13,Basic,Monthly,463,1,1
4550,4559,49,Male,52,10,3,17,Basic,Annual,273,9,1
4551,4560,21,Male,7,11,4,2,Premium,Monthly,576,1,1
4552,4561,44,Male,33,26,5,16,Premium,Quarterly,446,20,1
4553,4562,38,Female,57,12,5,0,Standard,Quarterly,423,5,1
4554,4563,52,Male,19,22,4,12,Premium,Quarterly,738,13,1
4555,4564,43,Female,34,29,7,3,Premium,Annual,781,27,1
4556,4565,26,Female,48,23,7,29,Premium,Monthly,544,7,1
4557,4566,23,Male,46,7,6,19,Standard,Annual,919,2,1
4558,4567,51,Female,1,29,0,13,Premium,Monthly,638,15,1
4559,4568,36,Male,29,23,7,29,Standard,Annual,466,28,1
4560,4569,58,Male,31,26,9,4,Basic,Annual,523,1,1
4561,4570,33,Female,18,27,10,1,Standard,Quarterly,885,12,1
4562,4571,35,Female,49,10,5,15,Premium,Annual,173,7,1
4563,4572,46,Female,58,8,3,18,Premium,Quarterly,738,28,1
4564,4573,31,Male,38,8,3,23,Standard,Annual,536,9,1
4565,4574,27,Female,31,27,3,12,Basic,Monthly,134,30,1
4566,4575,45,Male,26,18,7,23,Premium,Monthly,609,8,1
4567,4576,60,Female,34,30,3,0,Standard,Monthly,606,9,1
4568,4577,43,Male,18,13,2,24,Premium,Quarterly,956,10,1
4569,4578,27,Male,20,21,0,9,Standard,Monthly,593,21,1
4570,4579,21,Female,17,1,7,27,Standard,Monthly,244,22,1
4571,4580,41,Female,18,22,0,29,Standard,Quarterly,818,6,1
4572,4581,24,Male,4,25,9,9,Premium,Quarterly,568,1,1
4573,4582,25,Female,32,10,3,30,Standard,Monthly,999,19,1
4574,4583,20,Female,37,12,0,25,Premium,Monthly,606,15,1
4575,4584,61,Male,51,4,1,4,Standard,Annual,425,11,1
4576,4585,58,Male,28,28,6,0,Standard,Monthly,605,21,1
4577,4586,57,Female,38,22,10,22,Standard,Monthly,418,3,1
4578,4587,52,Female,6,25,10,17,Basic,Annual,823,13,1
4579,4588,50,Female,25,20,8,4,Premium,Annual,824,8,1
4580,4589,28,Female,27,15,9,30,Premium,Annual,481,10,1
4581,4590,41,Male,58,11,0,16,Basic,Annual,991,20,0
4582,4591,27,Female,27,19,10,1,Standard,Quarterly,485,24,1
4583,4592,26,Female,14,23,5,17,Basic,Quarterly,109,17,1
4584,4593,57,Female,56,18,0,20,Premium,Quarterly,431,8,1
4585,4594,57,Female,18,15,4,24,Premium,Quarterly,810,18,1
4586,4595,35,Male,19,7,3,2,Standard,Quarterly,721,7,1
4587,4596,28,Male,35,9,0,20,Premium,Quarterly,625,25,0
4588,4597,65,Female,51,14,10,23,Standard,Quarterly,592,13,1
4589,4598,31,Female,54,1,10,20,Basic,Quarterly,253,11,1
4590,4599,57,Female,43,5,3,10,Premium,Quarterly,153,8,1
4591,4600,57,Female,55,21,1,11,Premium,Quarterly,370,8,1
4592,4601,27,Male,32,15,2,4,Standard,Monthly,971,13,1
4593,4602,54,Male,20,4,4,2,Premium,Annual,388,2,1
4594,4603,31,Female,26,13,8,2,Premium,Quarterly,580,6,1
4595,4604,23,Female,51,30,10,10,Standard,Monthly,752,23,1
4596,4605,62,Female,45,11,8,15,Standard,Quarterly,596,9,1
4597,4606,25,Female,46,6,8,23,Standard,Quarterly,229,11,1
4598,4607,55,Male,40,5,8,19,Premium,Monthly,633,27,1
4599,4608,64,Female,50,15,10,29,Standard,Quarterly,987,27,1
4600,4609,56,Female,6,21,8,7,Premium,Annual,294,1,1
4601,4610,31,Female,25,10,5,8,Premium,Annual,896,16,1
4602,4611,25,Male,24,18,8,6,Premium,Annual,313,29,1
4603,4612,64,Male,5,15,3,21,Standard,Monthly,708,12,1
4604,4613,24,Male,39,22,6,30,Premium,Quarterly,965,22,1
4605,4614,49,Male,2,7,9,27,Standard,Annual,119,25,1
4606,4615,60,Male,52,11,5,10,Premium,Monthly,173,12,1
4607,4616,23,Female,38,10,4,5,Basic,Quarterly,323,24,1
4608,4617,32,Male,21,9,3,28,Basic,Quarterly,918,6,1
4609,4618,58,Male,7,15,6,24,Premium,Monthly,148,20,1
4610,4619,26,Male,60,18,1,23,Premium,Annual,325,24,1
4611,4620,56,Male,60,13,9,24,Standard,Annual,828,24,1
4612,4621,45,Male,35,27,5,25,Basic,Monthly,707,23,1
4613,4622,29,Male,18,26,9,16,Premium,Monthly,994,20,1
4614,4623,57,Female,32,22,7,21,Premium,Monthly,545,15,1
4615,4624,23,Female,22,6,3,14,Basic,Annual,248,2,1
4616,4625,33,Female,16,20,2,22,Premium,Annual,787,11,1
4617,4626,37,Male,56,19,0,12,Basic,Quarterly,240,18,1
4618,4627,19,Female,37,25,0,12,Premium,Monthly,511,16,1
4619,4628,34,Male,5,27,10,10,Premium,Quarterly,743,27,1
4620,4629,29,Male,4,17,2,18,Basic,Quarterly,797,7,1
4621,4630,31,Female,23,9,3,4,Basic,Quarterly,986,26,1
4622,4631,43,Male,26,21,9,5,Standard,Quarterly,834,25,1
4623,4632,23,Female,44,10,8,0,Standard,Annual,981,30,1
4624,4633,19,Female,11,24,2,29,Basic,Quarterly,849,7,1
4625,4634,33,Female,12,3,0,15,Standard,Quarterly,108,29,1
4626,4635,56,Male,33,13,10,27,Premium,Quarterly,114,1,1
4627,4636,37,Female,29,3,4,9,Premium,Quarterly,632,15,1
4628,4637,36,Female,6,7,6,11,Standard,Annual,710,5,1
4629,4638,35,Female,48,18,1,22,Basic,Monthly,736,21,1
4630,4639,32,Male,53,27,5,22,Standard,Annual,628,7,1
4631,4640,41,Female,52,17,7,25,Premium,Monthly,654,12,1
4632,4641,21,Male,47,27,2,0,Premium,Quarterly,926,22,0
4633,4642,36,Male,13,2,2,28,Premium,Monthly,271,21,1
4634,4643,28,Female,10,30,1,11,Premium,Monthly,335,1,1
4635,4644,52,Male,44,22,2,17,Basic,Quarterly,461,16,1
4636,4645,52,Male,42,29,0,17,Standard,Quarterly,117,24,1
4637,4646,18,Male,18,24,3,26,Standard,Quarterly,832,17,1
4638,4647,29,Male,3,20,4,25,Premium,Quarterly,162,14,1
4639,4648,27,Female,50,22,5,1,Standard,Monthly,374,9,1
4640,4649,63,Female,7,2,1,11,Standard,Annual,167,28,1
4641,4650,38,Female,39,18,9,8,Standard,Monthly,395,7,1
4642,4651,35,Male,20,15,3,12,Basic,Quarterly,181,27,1
4643,4652,39,Male,22,10,4,6,Basic,Annual,994,2,1
4644,4653,48,Male,53,28,0,23,Premium,Monthly,154,6,1
4645,4654,40,Female,51,29,0,0,Basic,Annual,159,3,1
4646,4655,19,Male,54,16,1,18,Basic,Annual,870,11,0
4647,4656,45,Male,54,30,4,16,Premium,Quarterly,324,26,1
4648,4657,44,Male,4,23,6,27,Basic,Annual,604,12,1
4649,4658,53,Female,45,8,5,1,Standard,Monthly,764,25,1
4650,4659,20,Female,22,23,10,12,Standard,Annual,236,25,1
4651,4660,24,Male,1,4,1,9,Standard,Quarterly,511,16,0
4652,4661,19,Male,6,10,1,0,Standard,Quarterly,364,14,1
4653,4662,22,Female,12,15,9,8,Premium,Annual,315,20,1
4654,4663,38,Male,38,17,6,27,Standard,Annual,488,26,1
4655,4664,33,Male,44,7,0,19,Basic,Annual,931,23,0
4656,4665,20,Female,25,6,1,12,Standard,Quarterly,241,17,1
4657,4666,57,Female,12,15,5,27,Premium,Annual,344,6,1
4658,4667,44,Male,12,16,6,23,Standard,Annual,726,20,1
4659,4668,62,Female,34,24,0,15,Basic,Monthly,623,6,1
4660,4669,25,Male,19,5,1,7,Standard,Monthly,849,7,1
4661,4670,64,Male,14,27,6,24,Standard,Annual,874,4,1
4662,4671,18,Male,26,15,5,13,Premium,Monthly,571,8,1
4663,4672,38,Male,43,25,1,6,Premium,Monthly,938,28,1
4664,4673,54,Female,7,8,3,16,Premium,Monthly,485,12,1
4665,4674,48,Male,8,18,7,19,Basic,Quarterly,612,5,1
4666,4675,35,Male,13,2,10,26,Basic,Annual,753,19,1
4667,4676,28,Female,49,30,7,21,Standard,Quarterly,157,16,1
4668,4677,48,Male,28,23,2,17,Standard,Quarterly,625,19,0
4669,4678,24,Female,38,19,5,13,Basic,Monthly,611,12,1
4670,4679,41,Female,8,17,3,12,Standard,Quarterly,483,10,1
4671,4680,54,Female,27,19,2,12,Basic,Monthly,612,16,1
4672,4681,52,Male,34,10,9,23,Standard,Monthly,414,26,1
4673,4682,51,Male,4,22,10,17,Standard,Annual,131,29,1
4674,4683,51,Male,26,3,10,5,Basic,Monthly,352,24,1
4675,4684,48,Male,20,16,9,1,Standard,Quarterly,242,25,1
4676,4685,52,Male,4,21,2,29,Premium,Quarterly,292,27,1
4677,4686,63,Female,5,1,0,6,Premium,Annual,726,17,1
4678,4687,55,Female,21,7,1,12,Basic,Monthly,293,17,1
4679,4688,45,Female,54,9,1,14,Basic,Quarterly,379,17,1
4680,4689,45,Female,10,26,0,1,Basic,Quarterly,236,20,1
4681,4690,51,Male,43,4,5,1,Basic,Quarterly,850,8,1
4682,4691,58,Male,2,28,0,27,Standard,Annual,495,20,1
4683,4692,46,Female,55,13,2,18,Standard,Annual,854,13,0
4684,4693,48,Male,10,16,1,19,Basic,Monthly,417,10,1
4685,4694,56,Male,12,17,4,0,Basic,Annual,688,8,1
4686,4695,51,Male,16,29,9,15,Basic,Quarterly,940,13,1
4687,4696,44,Male,8,22,8,1,Premium,Annual,391,7,1
4688,4697,49,Female,17,1,2,1,Standard,Annual,676,20,1
4689,4698,47,Male,48,13,5,0,Basic,Quarterly,226,17,1
4690,4699,47,Male,37,29,7,24,Standard,Annual,276,23,1
4691,4700,44,Male,4,15,0,26,Premium,Quarterly,815,21,1
4692,4701,37,Male,39,2,7,13,Basic,Monthly,517,23,1
4693,4702,31,Female,21,22,4,6,Standard,Annual,341,4,1
4694,4703,56,Female,56,30,5,24,Premium,Annual,971,12,1
4695,4704,58,Female,29,29,10,22,Standard,Monthly,918,13,1
4696,4705,64,Male,8,27,3,12,Premium,Quarterly,980,2,1
4697,4706,25,Male,35,8,3,13,Basic,Annual,958,29,1
4698,4707,29,Male,43,19,3,20,Standard,Annual,481,12,1
4699,4708,27,Male,39,27,1,2,Standard,Annual,435,2,1
4700,4709,30,Male,45,16,4,21,Premium,Annual,995,5,1
4701,4710,40,Female,8,24,3,16,Standard,Annual,823,26,1
4702,4711,58,Female,44,6,3,9,Premium,Quarterly,704,21,1
4703,4712,49,Male,41,20,9,22,Basic,Quarterly,323,6,1
4704,4713,61,Female,15,7,10,17,Premium,Annual,844,11,1
4705,4714,48,Male,33,6,9,29,Standard,Annual,690,24,1
4706,4715,50,Female,1,12,5,19,Premium,Annual,971,15,0
4707,4716,21,Male,17,8,6,9,Standard,Monthly,739,11,1
4708,4717,27,Male,33,1,8,29,Basic,Quarterly,608,2,1
4709,4718,59,Male,56,7,7,23,Basic,Annual,896,12,1
4710,4719,32,Male,33,15,7,20,Standard,Quarterly,169,11,1
