,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
932,4903,20,Male,9,25,7,26,Basic,Monthly,234,27,1,1,1,0.00040910499857545803,0.000005535715081350645,0.00015422071480315934,0.009087525287100107,-0.004316975045485378,0.001416189737277307,0.001401399932417462,0.00019770347803159893,0.01429589714985923,0.013290500638304366,0.014859111461792054,0.003997842844291881
933,3626,29,Male,31,26,8,17,Basic,Monthly,322,7,1,1,1,0.0006820259619541957,-0.0000033098059472536077,0.00021901474258356757,0.015610573580001983,-0.0041061951648634935,-0.001693753358519814,-0.0003070922172889823,0.00013899214640900937,0.02501884649227577,-0.0041407189365600065,0.02443276676278401,-0.0010530947069878494
934,2449,47,Male,45,20,9,10,Standard,Quarterly,404,14,1,1,1,0.00007654846432160411,-0.00003307538296212442,-0.00006650860980130347,-0.006817614484790795,-0.007115627469382844,-0.007753138693132087,0.0005402828473449972,-0.0015588016614117351,0.045446009424777,-0.008338785691112207,0.04304814409426399,-0.002629378323947549
935,3852,40,Male,15,2,10,30,Standard,Annual,204,26,1,1,1,-0.0000029796494050060573,-0.0000030952364613767713,-0.00003041824646970781,-0.00206489745494963,-0.00493262056048934,-0.004512850751930273,0.001784536202368372,0.0065440570836926785,0.018514153729211103,0.016554306809766786,0.01813498727128717,0.004812877019328425
936,4295,56,Female,27,28,0,28,Premium,Quarterly,642,14,1,1,0.995,-0.0006835386555997048,-0.001957840837519029,0.0003612089323601708,-0.009386825779083096,0.00708796040505888,0.05974580528270053,-0.002010998767309502,-0.0021200043028751737,-0.025924737794816792,0.04991085141411531,-0.018792821066562056,-0.006431002683236784
937,3248,46,Female,53,11,7,8,Standard,Quarterly,951,30,1,1,0.985,-0.00042716393682439957,-0.00031216148910061746,-0.0008525520088210214,-0.009181344906619131,0.013693701703072065,-0.011325612294168935,0.0029598211877772938,0.0012845211549415581,0.05184035523232524,-0.009178449980283858,-0.017358073920663627,0.018655015450922293
938,1032,33,Male,46,19,1,24,Standard,Quarterly,623,1,1,1,0.99,-0.0010918228880635184,0.0003608013106696717,0.0006062852622972059,-0.02497036241783178,-0.009978490924224844,-0.021834902459325747,-0.0010290448077824976,-0.0030094050026991683,-0.04703654259764733,0.17301991309525874,-0.03762853850892526,0.017390168658279206
939,3077,42,Male,20,7,10,22,Basic,Annual,949,20,1,1,1,0.0002448610829890185,-0.00006994279975515383,0.00010546325781092491,-0.0065926080623682996,-0.010338985119819882,-0.010749903893249667,0.0029792405605167005,0.0021211921256637824,0.049088085216080796,0.03803443985761078,-0.013537885834553549,0.003514099235932804
940,2968,25,Male,15,25,2,15,Standard,Monthly,294,12,1,1,1,-0.000020389278507764174,0.000019528098843579755,0.00020355673424433008,0.036593892275965344,-0.00885090981085682,-0.003715579589703708,0.001354775201909888,-0.0010609212760181207,-0.025211472768774,-0.012954460926812317,0.07431179387925113,-0.005871755845416829
941,3249,41,Male,29,28,4,13,Premium,Monthly,618,17,1,1,0.9351677852348993,0.0016107948107810443,0.0058995691001700835,0.0013999853289988096,0.07955346517760802,-0.022721025108887717,-0.030594213142474586,-0.0026019149540940133,0.007778897942020251,0.00846784530932041,-0.02504225769684126,-0.034821118175346444,0.0010358193838783335
942,1124,54,Female,53,17,4,25,Standard,Monthly,751,24,1,1,1,0.0000225413984151146,-0.00010531285457545891,-0.00034242109055583115,0.013060360992824371,0.005939569132960969,0.01812640857531733,0.002254544369642417,-0.0014480753351114118,0.0014566285693945248,0.01974676420861215,-0.008853541881147748,0.004940591506095018
943,1254,50,Female,17,29,3,21,Standard,Monthly,883,28,1,1,0.995,-0.00027257748788770184,0.0002729134805696276,0.0009498927340376895,0.02046748620492167,0.010879736096940177,-0.002852802850248395,0.0011979603672352824,-0.003925808983040611,-0.006456951601123251,0.029600310189334778,-0.013095831362694526,0.013033729570652212
944,692,53,Female,32,3,4,13,Standard,Monthly,897,7,1,1,0.98,-0.001064350340875535,-0.0002359605286119404,-0.0018020903602905492,0.024439793512533184,0.00658160339731154,0.039348585547377295,-0.00479921072978442,0.005692486733319129,-0.0021044550814599463,-0.009986355502096558,-0.015764167754878714,-0.005507821492947187
945,2153,49,Male,12,3,10,19,Standard,Quarterly,685,10,1,1,1,-0.0007610187012073766,0.00021236680990000423,-0.00035020500335207315,-0.01258405766402646,-0.011301097343678351,-0.010360387418293584,0.0017801505174952581,0.016591852305503352,0.10969047872982628,-0.006809542430039528,-0.025742277580929455,-0.005568205815085321
946,4842,35,Female,42,30,7,15,Premium,Quarterly,478,14,1,1,1,-0.0002995575234399439,0.000018046543385210613,0.0003199111309811542,-0.005451837130612773,0.00616856530673374,-0.0068955280547939425,0.0002229798642741798,0.0013552298000212204,0.0371359850898989,-0.006640255396756629,0.033130390147371146,-0.004265874948944201
947,3636,27,Male,51,12,1,24,Premium,Annual,990,11,1,1,0.975,0.0005904309699519672,0.0027688006960410404,-0.0013007642774277883,-0.02388581465147041,-0.007752169617523919,-0.004627438566685527,-0.0004139115682357897,0.00014378632380100952,-0.045516985651692037,0.14963024632207633,-0.027357295564200967,-0.012480825939817919
948,3754,52,Male,59,15,1,23,Standard,Monthly,336,28,1,1,1,0.00012981935536117816,-0.00002837135421927428,-0.00001785105305543766,0.01151291359418792,-0.005104673355145905,0.016458658823148654,0.0018128389280627744,-0.00017042750254262274,-0.009161793322016934,0.016484957798593314,0.018065444269591353,0.004816540759243253
949,3684,24,Female,27,10,9,20,Basic,Quarterly,700,30,1,1,0.99,0.0014202606377580196,-0.00011760232790436476,0.0009319277178789775,-0.00824759036809688,0.013308725003521432,-0.002349671952242289,-0.0008262038465855426,0.0014734909108171479,0.045739755999175034,-0.005670434008814027,-0.015168553549806348,0.01430395243917701
950,2249,37,Female,43,24,0,19,Standard,Monthly,555,14,1,1,0.8855524006195148,-0.003649801101172443,0.001420255455931283,0.00013012460986772112,0.09599448470630648,0.024390443586705713,-0.031305037147561166,-0.000701928735845172,0.0015893068695930878,-0.05877665881685061,-0.024086023936788478,-0.04237586637791537,-0.022278833827733706
951,4545,21,Female,15,24,9,18,Standard,Quarterly,744,16,1,1,1,-0.000193953319449065,-0.000044279424378714794,-0.00002886484706095871,-0.008833717182045859,0.013719831437838366,0.0003973988426560027,0.003979975472819888,0.0007772204577058516,0.0640279349381126,-0.0072783317921198435,-0.01739150546098017,0.005666346397316886
952,3801,41,Male,40,22,5,17,Premium,Quarterly,669,1,1,1,0.975,0.00006823030184250457,-0.0009827478510840138,0.0005757120285086614,-0.017294465432036218,-0.010848289269490862,-0.021464913100078604,-0.0011660224080260661,-0.0046951149971225445,0.11739078298214736,-0.014451185891625756,-0.03248508141780178,0.015151151928601508
953,395,33,Female,34,10,9,2,Premium,Quarterly,691,29,1,1,1,-0.00045598099675473234,0.0008101125891388961,0.0007296466568402593,-0.007351614017706396,0.01487654368132155,-0.010760776713364067,-0.0019271102009784614,0.001235526554907196,0.05801221530467956,-0.0054861106805128654,-0.01853794126062752,0.023653544956459882
954,4321,47,Female,25,10,7,27,Premium,Monthly,401,29,1,1,1,-0.00007647082431958552,0.0002978526653953395,0.0002820864019031433,0.008669851027900393,0.003989184970541828,-0.002986044198551099,-0.00007550009980150207,0.00041361582621718185,0.013267600588242202,0.012197677410440519,0.012927660233799543,0.005890543814593911
955,598,25,Female,43,17,10,9,Basic,Quarterly,823,7,1,1,0.995,0.0014091888873315383,-0.00005489225307286461,-0.00018240644651655203,-0.013283380659981674,0.009029276713775972,-0.004400924947393179,-0.000771286610217885,-0.0021612441868356313,0.11578400648622847,-0.015405197466702703,-0.026812760913988997,-0.01335232303673763
956,2940,65,Male,17,3,9,23,Standard,Annual,721,23,1,1,1,0.0000027197563736081064,-0.000012523797616381671,-0.00005156531817192445,-0.002079342020759043,-0.005504206593252547,0.019445776496258987,0.0020471289331328536,0.005487205037827608,0.02163410959610701,0.01883663963562867,-0.00865222603389384,0.0036443407364745895
957,591,25,Female,33,25,6,12,Basic,Annual,571,2,1,1,0.985,0.0022028915202963618,0.0001538156369581145,0.0002995000918554069,-0.008678657688160882,0.0049625798265469714,-0.005115597017856644,-0.004842801699908818,-0.0031016905075485824,0.10891752679011915,-0.014212347060315551,-0.027148834129499165,-0.013638328736883523
958,1606,24,Male,34,27,7,1,Standard,Quarterly,518,29,1,1,0.99,-0.0011177754978780286,-0.0003150626727131112,-0.0012494972149468709,-0.015913578869507745,-0.019421294205502874,-0.0067029778098978456,-0.0028242734924930346,-0.003976914925125783,0.11471576744035701,-0.009814875944766755,-0.019725118294165896,0.01114365892516048
959,4349,31,Female,2,28,5,29,Premium,Quarterly,978,6,1,1,0.97,-0.0010225263959239327,-0.002578956218961892,0.0005842763507590121,-0.00522272914635451,0.00499058720508998,-0.0021115114295028547,0.0017046924215961211,-0.0004716585425759945,0.022540487559772372,0.03655577128471577,-0.025194478869402702,-0.004975898246250381
960,4270,26,Female,29,20,4,0,Basic,Annual,927,27,1,1,0.97,0.000848023509153677,0.0009190888060220459,0.0003370297716924142,-0.010454769518251226,0.03176982094647883,0.00757951854557291,0.0005324267628594725,-0.005624177360341349,0.004194447580834435,-0.004983225902178674,-0.026568357946763398,0.026248234396420572
961,994,19,Male,29,23,2,30,Standard,Quarterly,754,3,1,1,0.98,-0.0009749070131530857,0.000006345349494978336,0.0004319511991788261,-0.01862522402244139,-0.008214261715061184,0.01390735770099596,-0.001959387825109502,-0.000492254794125273,-0.04244866082072178,0.13505721289626307,-0.03431395379823982,-0.007576157948126366
962,2785,55,Male,56,5,7,30,Premium,Annual,976,19,1,1,1,0.0001295332225686252,0.0003370516849496852,0.00025557819701475635,-0.003380523021717039,-0.005219093662149134,0.0198688062693418,0.001614600341113146,0.001767039502288128,0.023284401241326122,0.02120667305787265,-0.008557594065728154,0.003491583223997168
963,2600,35,Female,5,4,1,24,Basic,Quarterly,425,12,1,1,1,0.0021092292427056236,0.0002641762750897669,0.000523794889504643,-0.007951889246579356,0.006388429162178681,-0.00648762071613703,0.007453756940767278,0.0016395875925168113,-0.017382672496929673,0.03552989195759437,0.040052585690236814,-0.007341213803202606
964,1365,34,Male,11,13,10,7,Basic,Annual,281,17,1,1,1,0.0007624659675428802,0.00003428938987354968,0.00018349918398598674,-0.0038650705911300065,-0.009511609358495434,-0.008045035109211937,0.0008645038750631784,-0.0008213409604513799,0.041338628130260985,-0.007730673219275559,0.03832051339100872,0.0032678839359277846
965,797,31,Female,42,23,4,17,Basic,Annual,485,29,1,1,0.995,0.0013462219875452774,0.000035310682769704726,0.0007126084415631339,-0.005302443553192688,0.010603258318591316,-0.004312282037831778,0.00016183776556204067,-0.00048177685021045136,0.0044937251786723205,-0.006551847776273689,0.032304769943875725,0.01678867370811531
966,4208,30,Male,7,3,6,23,Standard,Annual,946,9,1,1,1,-0.0002352093506328856,0.0002008316230148921,-0.00003258379917497223,-0.0034961156390474458,-0.004487414411328245,-0.004222452004034949,0.001835676338915846,0.007791164519943834,0.04005925802511229,0.03245288957662524,-0.011865366307162617,-0.0032026235886132783
967,3366,39,Female,37,7,8,8,Basic,Annual,535,26,1,1,0.995,0.0018490519687213692,0.00029301450527327686,0.0004976602718932099,-0.008193207861787642,0.015767063704661268,-0.012032335804669288,-0.001199728024650426,0.0014990392432068234,0.05848545247612492,-0.010653048194953954,-0.015671389864750154,0.019156483571621266
968,2849,65,Male,10,6,9,21,Premium,Monthly,628,27,1,1,1,-0.000004732639616804591,0.000359250387869281,0.00016574730688944327,0.010779234415643373,-0.004549860549732614,0.015942032231064333,0.0009725768390453027,0.0013497312270806105,0.016855226568914077,0.01449420879261197,-0.006428380340180411,0.0048630227505873334
969,298,52,Female,13,21,2,2,Premium,Annual,379,17,1,1,1,-0.0001657964237716669,-0.000058044766821865326,0.00027890716808087745,-0.004908612195079911,0.008393561340322436,0.03104559357864673,0.0020343891530527005,-0.0011041833613009543,-0.015396163277644063,-0.006092251754976133,0.034223686652012475,0.006546969783190946
970,2563,38,Female,42,13,2,4,Basic,Monthly,514,18,1,1,0.98,0.0051486011852443885,0.000742154982805232,0.0004861920679627474,0.05835064057765948,0.03864003969974988,-0.017918648788964903,0.0011980853427667171,-0.0008804030722160405,-0.03446513951251006,-0.01992545723922376,-0.017087861574257204,0.020509857893097207
971,4028,65,Male,51,26,2,0,Premium,Quarterly,541,7,1,1,0.985,-0.0008158114891261902,0.0010253153158988936,0.000041129773661623405,-0.021439527145101066,-0.017019905755628315,0.16013051901123618,0.001542921227326417,-0.0004271558178743362,-0.046222968663067264,-0.00734367763494447,-0.026103448296157693,-0.003569329844072513
972,1395,20,Male,33,30,10,19,Standard,Monthly,583,4,1,1,1,-0.00032980323585150015,-0.00003979528094646412,-0.00012478508730737303,0.028298411888943633,-0.004376100976862744,0.0019136952656688777,-0.00217030363465085,0.0011442091926679155,0.050101400708554136,-0.004820901534974382,-0.01366646794659573,-0.0011315032904008148
973,3180,55,Male,51,15,0,24,Basic,Annual,178,8,1,1,1,0.0005036765338900295,0.0000043839437567427805,0.0001832340358669171,-0.004554797991934265,-0.005338974972409574,0.02732330609319888,0.00008839233219418929,-0.0008311652102099742,-0.016076738214985085,0.026134595939370227,0.0299052302306427,-0.0025430879930530637
974,3189,56,Female,33,7,0,29,Basic,Monthly,168,12,1,1,1,0.000852098575915079,0.000059972470544380486,0.0003026934000490655,0.011733635928062541,0.0034161618554344386,0.017455831608822338,-0.0009409352133457105,0.0008941821024558294,-0.010170596682245332,0.016920673030826946,0.018313133227165962,-0.004038793281424659
975,207,49,Male,44,6,8,26,Basic,Quarterly,378,4,1,1,1,0.0006886362590205409,8.73018925631186e-7,0.0002381727732432637,-0.004542881749222261,-0.0038531801378454134,-0.002070652012754124,0.00029822231533358943,0.0014669723530636248,0.022465991061653767,0.020461575402955533,0.02186772596931405,-0.002223399515615938
976,1234,51,Female,12,22,4,12,Standard,Monthly,659,11,1,1,0.995,-0.0008136657828686112,-0.00013548400994238817,-0.0008410814697845125,0.029501021147543157,0.008077118948212956,0.04423174470517552,0.0012467833191703902,-0.0003892266580291448,0.0023304362291685266,-0.011432507419190188,-0.014581427382810262,-0.007395655341997554
977,870,34,Female,28,14,9,28,Basic,Annual,439,14,1,1,1,0.0010557612455204435,0.000027202380870221532,0.00032210648448653955,-0.0024348753373161004,0.004042910873736218,-0.00457109848940604,-0.00011246203715330694,-0.0005262751898499118,0.020590209029542166,0.01910598331444817,0.01979899883182952,-0.002500405306936955
978,2791,30,Female,19,12,0,5,Premium,Annual,710,25,1,1,0.835,-0.0009884123901974817,-0.005590995191677166,0.00003566380561437654,-0.0371727296303888,0.07224498589021408,-0.035691532894383614,0.01713399107972691,-0.00013041215744976853,-0.09318871249443049,-0.046141143305339936,-0.07097793744557634,0.09026530165909889
979,4397,32,Female,5,2,1,14,Premium,Quarterly,869,18,1,1,0.875,-0.0039142375906348545,-0.003561117896763335,-0.0005486352706765274,-0.02662648593507292,0.05284135169952435,-0.03476054059579141,0.014520671114991614,0.049762826722793536,-0.06642700900637692,-0.03570568986267517,-0.0572376737482017,0.04145460567881031
980,2661,18,Male,25,21,10,23,Basic,Monthly,995,26,1,1,1,0.0002986758845889881,-0.000057874035755958173,0.00038323747519257266,0.013228564517810355,-0.00577096414534708,0.006948205631467204,0.0009522024031980436,-0.0006523353612934102,0.021556411028541334,0.019401294272074664,-0.006983250315410032,0.005493889871459033
981,741,30,Male,7,20,3,22,Standard,Quarterly,696,27,1,1,0.995,0.00025318462081713733,-0.0006989805472596799,0.0004204789505615736,-0.018493908032736747,-0.021941895103259126,-0.010116456990341477,0.005173851116352069,-0.002938716045687748,-0.018512058108752286,0.13046176121453754,-0.030550951768849473,0.016741749437397858
982,3316,53,Male,11,19,10,6,Premium,Quarterly,797,9,1,1,1,0.00037540744469950483,0.0005222487389653452,0.00006959216545624259,-0.00863746748204278,-0.006042163066317698,0.04364421132360803,0.0005964851030074669,-0.0021344469401248034,0.053902836744882734,-0.008508216252937472,-0.015988652390491326,-0.003001780156395455
983,935,41,Female,24,28,3,22,Basic,Monthly,589,24,1,1,0.995,0.0013906395817360818,0.0004387452230251654,0.00020828824975069438,0.023548179585086756,0.011336217856865005,-0.010683756296136835,-0.00038584661742504525,-0.003055426782248958,-0.01098116132485302,0.040125157684228724,-0.015294291386952636,0.013151310070004456
984,2612,48,Female,20,14,10,20,Standard,Monthly,901,9,1,1,0.995,-0.0006384687423366131,-0.00017331506623975202,0.00016079784776337647,0.027033841233935332,0.006900703196206451,-0.008247714629311531,0.0015775783386322928,-0.0015491909553793448,0.04990042254607033,-0.0025543469525382534,-0.016335068169094028,-0.006277182528028788
985,3739,23,Male,35,5,3,11,Standard,Annual,750,8,1,1,0.8050853242320819,0.0003872941031568189,-0.00014522258057752423,-0.0021907285625363216,-0.031166242669939948,-0.0017566582926247065,0.03992484387298191,-0.0060890382253938925,0.02605958179747347,-0.03865339152455761,-0.04594190744945536,-0.07065461925614215,-0.009890518497554695
